employee|#
urine|testing
_ORG|theologian
high school|yearbook
school|yearbook
_DATE|yearbook
Los|Gatos
control|freak
forecasting|gauge
Vice|running mate
cartoon|voice
story|b@@@@-b@@@@
deposit|withdrawal
government|interference
state|interference
_LOC|interference
ANC|colleague
government|colleague
party|colleague
_ORG|colleague
Chinese|sovereignty
state|sovereignty
_ORG|sovereignty
school|desegregation
computer|bulletin board
city|prosecutor
deputy|prosecutor
government|prosecutor
Iran-Contra|prosecutor
lead|prosecutor
state|prosecutor
Watergate|prosecutor
_LOC|prosecutor
_ORG|prosecutor
police|custody
state|custody
_NUM|Volvo
_ORG|customs
manufacturer|Hanover
_DATE|El Camino Real
_LOC|venture capital
computer|networking
de|Cuesta
_LOC|Cuesta
budget|blueprint
defense|blueprint
spending|blueprint
worst|defeat
_LOC|angel
birth|defect
DESIGN|defect
heart|defect
safety|defect
steel|girder
_LOC|governorship
dollar|French franc
_LOC|French franc
East-West|confrontation
superpower|confrontation
_DATE|confrontation
_SPEC|confrontation
ACE|inhibitor
_DATE|gasoline
_PCT|gasoline
cash|portion
equity|portion
_DATE|Super Bowl
_LOC|sawmill
_LOC|landowner
bungee|jumping
_NUM|crewmembers
inflation|front
labor|front
storm|front
takeover|front
war|front
_DATE|frost
Arab|prisoner
booking|prisoner
Lebanese Shiite|prisoner
security|prisoner
Shiite|prisoner
state|prisoner
war|prisoner
_ORG|prisoner
state|holiday
tax|holiday
year end|holiday
_DATE|holiday
_PER|holiday
contract|specification
government|specification
minority|voter
swing|voter
woman|voter
_LOC|voter
_ORG|voter
_PER|voter
air force|commander
army|commander
Battalion|commander
company|commander
Contra|commander
deputy|commander
field|commander
Navy|commander
Platoon|commander
police|commander
shuttle|commander
squadron|commander
tank|commander
_LOC|commander
_DATE|cyclone
hair|stylist
_PER|ankle
army|outpost
_ORG|outpost
rate|rollback
_PCT|rollback
_PER|Bowsher
lead|sponsor
@-for-@|reverse stock split
@-for-@@|reverse stock split
mortgage|origination
army|Battalion
dignity|Battalion
infantry|Battalion
Irish|Battalion
government|security force
South African|security force
_ORG|security force
state|latitude
_SPEC|latitude
_DATE|collapse
sewage|sludge
court|testimony
defense|testimony
grand jury|testimony
Iran-Contra|testimony
prosecution|testimony
_DATE|testimony
injury|criterion
discount|debenture
sinking fund|debenture
_PCT|debenture
_SPEC|debenture
_PER|diGenova
radiation|sickness
_ORG|mainframe
berry|fruit
plum|fruit
_ORG|fruit
_PER|O'Brien
Casa|Fruta
de|Fruta
fire|dispatcher
police|dispatcher
Holocaust|memorial
war|memorial
_LOC|memorial
baby|bottle
beverage|bottle
coke|bottle
glass|bottle
liquor|bottle
perfume|bottle
soft drink|bottle
spray|bottle
_MONEY|bottle
_SPEC|bottle
_ORG|belief
_PER|belief
court|permission
government|permission
police|permission
_ORG|permission
Jaffna|peninsula
_LOC|peninsula
market|orientation
government|price support
_LOC|police detective
eye|shadow
music|composition
_PER|composition
drug|connection
Family|connection
organized crime|connection
South African|connection
acquisition|strategy
advertising|strategy
arbitrage|strategy
campaign|strategy
computer program|strategy
control|strategy
credit|strategy
debt|strategy
defense|strategy
distribution|strategy
diversification|strategy
draft|strategy
drug|strategy
Education|strategy
energy|strategy
expansion|strategy
growth|strategy
hedging|strategy
investment|strategy
litigation|strategy
management|strategy
market|strategy
marketing|strategy
merchandising|strategy
option|strategy
portfolio|strategy
pricing|strategy
product|strategy
production|strategy
program|strategy
retailing|strategy
selling|strategy
survival|strategy
Third World|strategy
trading|strategy
turnaround|strategy
veto|strategy
war|strategy
_PER|look-alike
_PER|Dae-jung
industry|fundamentals
market|fundamentals
run|fundamentals
_MONEY|buyout bid
stretch|limousine
ZIL|limousine
_PER|limousine
de|Waart
_LOC|Waart
_ORG|majority leader
_DATE|Technology Drive
city|alderman
_LOC|alderman
_MONEY|stipend
audio|tape recorder
_MONEY|bounty
building|inspector
city|inspector
customs|inspector
fire|inspector
food|inspector
government|inspector
grain|inspector
health|inspector
housing|inspector
meat|inspector
police|inspector
quality control|inspector
safety|inspector
state|inspector
U.N.|inspector
_ORG|inspector
pepper|shaker
computer|hardware
door|hardware
video|hardware
_ORG|hardware
electronics|trade deficit
merchandise|trade deficit
_DATE|trade deficit
_LOC|trade deficit
_MONEY|trade deficit
government|casualty
_LOC|casualty
_ORG|casualty
_LOC|automakers
_NUM|automakers
_ORG|automakers
silicon|wafer
vanilla|wafer
union|picket line
_ORG|picket line
army|gunfire
police|gunfire
oxygen|deprivation
sleep|deprivation
_PCT|non-smoking
de|Bourse
des|Bourse
_LOC|Bourse
_ORG|Bourse
_PER|Bourse
instruction|computing
multimedia|computing
set|computing
_PER|wagon
prison|warden
_DATE|at home
_TIME|at home
GNP|deflator
price|deflator
_LOC|borough
ABC|network
aid|network
ARD|network
arms|network
atm|network
automated teller|network
banking|network
branch|network
broadcast|network
broadcasting|network
brokerage|network
cable|network
cable television|network
CBS|network
communication|network
computer|network
Contra|network
data|network
data communication|network
dealer|network
dealership|network
distribution|network
ENTERTAINMENT|network
ESPN|network
fiber|network
fiber optics|network
information|network
intelligence|network
LaserPhoto|network
Lifetime|network
lottery|network
marketing|network
NBC|network
office|network
old boy|network
pay-TV|network
personal computer|network
phone|network
pipeline|network
rail|network
reservation|network
retail|network
route|network
Showtime|network
sport|network
spy|network
supply|network
support|network
telecommunication|network
telephone|network
television|network
TNT|network
trading|network
transportation|network
TV|network
ZDF|network
_PROD|network
heart|pacemaker
coca|Cultivation
marijuana|Cultivation
jury|tampering
ARTS|endowment
_MONEY|endowment
employee|pension fund
state|pension fund
_LOC|pension fund
_NUM|pension fund
Chinese|WALLS
bargain|element
_DATE|Shattuck Ave.
_PER|waltz
_NUM|Moorpark Ave.
_DATE|Fojtik
ARTS|degree
Bachelor of Arts|degree
Bachelor of Science|degree
college|degree
engineering|degree
high school|degree
master|degree
undergraduate|degree
university|degree
_PER|degree
LONDON INTERBANK OFFERED RATES|Libor
_SPEC|Libor
police|harassment
world|Garri Kasparov
AD|business
advertising|business
aerospace|business
aircraft|business
airline|business
aluminum|business
annuity|business
apparel|business
appliance|business
arbitrage|business
automation|business
automobile|business
aviation|business
banking|business
battery|business
beauty|business
beer|business
beverage|business
broadcast|business
broadcasting|business
brokerage|business
bus|business
cable|business
cable television|business
camera|business
candy|business
canned food|business
car|business
card|business
care|business
casino|business
casualty|business
catalog|business
catering|business
cattle|business
cellular phone|business
cellular telephone|business
cement|business
chip|business
cigarette|business
cleaning|business
clothing|business
coal|business
coffee|business
commodity|business
communication|business
computer|business
construction|business
consumer|business
consumer-electronics|business
consumer-products|business
contact-lens|business
container|business
contracting|business
convention|business
cookie|business
core|business
Cosmetics|business
credit card|business
cruise|business
dairy|business
data processing|business
defense|business
defense system|business
delivery|business
department store|business
DESIGN|business
diaper|business
disk drive|business
distribution|business
drilling|business
drug|business
dry cleaning|business
electronics|business
energy|business
ENTERTAINMENT|business
equipment|business
export|business
Family|business
fertilizer|business
fiber|business
film|business
Finance|business
financial-services|business
financing|business
food|business
footwear|business
fragrance|business
franchise|business
freight|business
fur|business
furniture|business
gambling|business
gas|business
glass|business
Grocery|business
gypsum|business
hardware|business
health care|business
health insurance|business
high technology|business
hotel|business
imaging|business
information system|business
information-services|business
insurance|business
jet engine|business
jewelry|business
leasing|business
lending|business
lens|business
leveraged buy-out|business
life insurance|business
liquor|business
lumber|business
luxury-goods|business
machine tool|business
mail order|business
mainframe|business
mainframe computer|business
maintenance|business
manufacturing|business
marketing|business
material|business
meat|business
media|business
merchant|business
metal|business
microcomputer|business
mineral|business
minicomputer|business
minority|business
money|business
monkey|business
mortgage|business
motion picture|business
movie|business
municipal bond|business
music|business
mutual fund|business
natural gas|business
natural resources|business
niche|business
North American|business
oil|business
oilfield|business
option|business
packaging|business
paper|business
perfume|business
personal computer|business
petroleum|business
phone|business
pipeline|business
pizza|business
plastic|business
plumbing|business
polyethylene|business
process|business
processing|business
product|business
production|business
publishing|business
railroad|business
real estate|business
recycling|business
reinsurance|business
repair|business
repeat|business
resin|business
restaurant|business
retail|business
retailing|business
rocket|business
security|business
semiconductor|business
service|business
shipbuilding|business
shipping|business
shoe|business
snack food|business
soft drink|business
software|business
solution|business
space|business
specialty|business
spirits|business
startup|business
steel|business
supercomputer|business
supermarket|business
supply|business
syndication|business
system|business
technology|business
telecommunication|business
telephone|business
television|business
telex|business
theater|business
theme|business
tire|business
Tobacco|business
tourism|business
tourist|business
trailer|business
transmission|business
transportation|business
truck|business
trucking|business
venture capital|business
video|business
wallboard|business
weapon|business
workstation|business
_TIME|Mondays-Saturdays.
television|broadcasting
_SPEC|warmer
Available.|metamorphosis
wheat|aphid
Nintendo|cartridge
video game|cartridge
consumer|Finance
real estate|Finance
school|Finance
car|wash.
protein|crystal
snow|crystal
Christmas tree|light
city|light
house|light
indicator|light
landing|light
laser|light
neon|light
porch|light
runway|light
stop|light
street|light
strobe|light
television|light
TV|light
_TIME|light
flash flood|watch
flood|watch
gold|watch
hurricane|watch
Rolex|watch
storm|watch
suicide|watch
tornado|watch
government|waste
PCB|waste
yard|waste
city|water
hardship|water
Hetch Hetchy|water
irrigation|water
ocean|water
rain|water
river|water
simmering|water
state|water
_LOC|congressmen
_ORG|congressmen
_ORG|air force
_LOC|congressman
_ORG|congressman
aerospace|equipment
air pollution|equipment
air-conditioning|equipment
aircraft|equipment
aircraft engine|equipment
audio|equipment
aviation|equipment
avionics|equipment
B-@B|equipment
ballistic missile|equipment
broadcast|equipment
cable television|equipment
camping|equipment
cleanup|equipment
communication|equipment
computer|equipment
conditioning|equipment
construction|equipment
control|equipment
data|equipment
data communication|equipment
data processing|equipment
data-communications|equipment
defense|equipment
detection|equipment
drilling|equipment
electronic communication|equipment
electronic countermeasures|equipment
electronic warfare|equipment
F-@@|equipment
F-@@@|equipment
facsimile|equipment
factory|equipment
fire|equipment
fitness|equipment
garden|equipment
graphics|equipment
ground|equipment
guidance|equipment
handling|equipment
health care|equipment
helicopter|equipment
high technology|equipment
hospital|equipment
information|equipment
kitchen|equipment
lab|equipment
laboratory|equipment
laser|equipment
maintenance|equipment
manufacturing|equipment
mining|equipment
missile|equipment
MX|equipment
navigation|equipment
network|equipment
networking|equipment
night vision|equipment
office|equipment
oilfield|equipment
petroleum|equipment
phone|equipment
play|equipment
playground|equipment
pollution|equipment
precision|equipment
printing|equipment
process|equipment
processing|equipment
production|equipment
purification|equipment
radar|equipment
refrigeration|equipment
safety|equipment
security|equipment
semiconductor|equipment
Ski|equipment
sonar|equipment
storage|equipment
supplying|equipment
support|equipment
surveillance|equipment
switching|equipment
telecommunication|equipment
telephone|equipment
television|equipment
testing|equipment
training|equipment
transmission|equipment
transportation|equipment
Trident|equipment
ultrasound|equipment
video|equipment
word processing|equipment
x-ray|equipment
advertising|insert
newspaper|insert
package|insert
_PER|el-Mahdi
Race|walking
Mr.|al-Mahdi
movie|soundtrack
curbside|recycling
sleep|apnea
_PER|phenomenon
newspaper|Le Monde
_PER|Le Monde
_PCT|tax bracket
aviation|trust fund
unemployment|trust fund
_MONEY|trust fund
_PER|trust fund
_LOC|geese
jury|foreman
advice|columnist
Mercury News|columnist
